,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
8839,10,33.0,14,1.0,4:11.02,12f6ce45ceeafbbb2ca1,,0,0,,,14 pts,621610,2016,1,,
8840,11,33.0,7,1.0,CAP+2,fe4088282fd04d1eef8f,,0,0,,,7 pts,621610,2016,1,,
8841,12,39.0,1,1.0,1:13.72,fb6fd00f0c653fe402a0,,0,0,,,1 pts,621610,2016,1,,
8842,13,12.0,28,1.0,01:35.52 ,0ff67f45ca7f3598dc5a,,0,0,,,28 pts,621610,2016,1,,
8843,14,19.0,42,1.0,8:38.16,a0994ce00c6281e355d7,,0,0,,,42 pts,621610,2016,1,,
8844,15,33.0,14,1.0,CAP+26,aa721260665f14f2c1bb,,0,0,,,14 pts,621610,2016,1,,
8845,1,33.0,14,1.0,41:42.56,33ba5cb90db8bab2cc25,,0,0,,,14 pts,50866,2016,1,,
8846,2,4.0,84,1.0,565 lb,5e160d701d744bd6099e,,0,0,,,84 pts,50866,2016,1,,256.3
8847,3,33.0,14,1.0,5:19.56,b692a53e9916a52db182,,0,0,,,14 pts,50866,2016,1,,
8848,4,16.0,48,1.0,8:04.85,90735879ebc1f03eb800,,0,0,,,48 pts,50866,2016,1,,
8849,5,37.0,6,1.0,49:10.96,cfa41ecd0a69ff7c24a2,,0,0,,,6 pts,50866,2016,1,,
8850,6,14.0,52,1.0,8:05.81,331043b27afbe9c1ffca,,0,0,,,52 pts,50866,2016,1,,
8851,7,16.0,48,1.0,13:30.10,d918cd1092d9c77eb515,,0,0,,,48 pts,50866,2016,1,,
8852,8,33.0,14,1.0,14:38.55,74b39c324767afc0d05f,,0,0,,,14 pts,50866,2016,1,,
8853,9,39.0,1,1.0,CAP+136,7a8b76deca4acff8eee4,,0,0,,,1 pts,50866,2016,1,,
8854,10,37.0,6,1.0,4:50.12,e1e77616fb298dad4963,,0,0,,,6 pts,50866,2016,1,,
8855,11,38.0,2,1.0,CAP+5,fa68d611a4b26b8e9a11,,0,0,,,2 pts,50866,2016,1,,
8856,12,29.0,11,1.0,:48.64,79254b35baadb0e23769,,0,0,,,11 pts,50866,2016,1,,
8857,13,5.0,40,1.0,1:29.41,001096c2ec874ed1b764,,0,0,,,40 pts,50866,2016,1,,
8858,14,16.0,48,1.0,8:26.26,1f0c2ba5fbe718cab828,,0,0,,,48 pts,50866,2016,1,,
8859,15,39.0,2,1.0,CAP+27,c6579e0620cf518924f7,,0,0,,,2 pts,50866,2016,1,,
8860,1,5.0,80,1.0,36:29.25,2dc27e742f86596440c8,,0,0,,,80 pts,698182,2016,1,,
8861,2,33.0,14,1.0,485 lb,bbebd075586cdfb3ad14,,0,0,,,14 pts,698182,2016,1,,220.0
8862,3,27.0,26,1.0,5:12.19,f6a80c28bf1ad8388398,,0,0,,,26 pts,698182,2016,1,,
8863,4,34.0,12,1.0,9:16.87,2dc9ad20e84e333ddd0d,,0,0,,,12 pts,698182,2016,1,,
8864,5,17.0,46,1.0,40:41.69,b0e5c0120a8d0fe8ed52,,0,0,,,46 pts,698182,2016,1,,
8865,6,29.0,22,1.0,10:10.46,c5460980f7da55702d5f,,0,0,,,22 pts,698182,2016,1,,
8866,7,35.0,10,1.0,CAP+15,c1ed75633960f7cb3b19,,0,0,,,10 pts,698182,2016,1,,
8867,8,27.0,26,1.0,13:13.50,d221e9a2904e6bf857bf,,0,0,,,26 pts,698182,2016,1,,
8868,9,17.0,46,1.0,CAP+44,850aca1b48acb1757e66,,0,0,,,46 pts,698182,2016,1,,
8869,10,38.0,4,1.0,CAP+5,3e5a75884948b73c42aa,,0,0,,,4 pts,698182,2016,1,,
8870,11,24.0,16,1.0,2:39.94,1a5d7cfe001a94521ec2,,0,0,,,16 pts,698182,2016,1,,
8871,12,33.0,7,1.0,:49.20,a03da558c96a868e6e03,,0,0,,,7 pts,698182,2016,1,,
8872,13,30.0,10,1.0,2:04.31,37308fe1e304d2133658,,0,0,,,10 pts,698182,2016,1,,
8873,14,33.0,14,1.0,9:15.58,54dd9c54b4e580322d66,,0,0,,,14 pts,698182,2016,1,,
8874,15,16.0,48,1.0,7:47.93,3c6a5540c71513d59c9e,,0,0,,,48 pts,698182,2016,1,,
8875,1,29.0,22,1.0,40:15.48,9ad29ce603fc15d5015b,,0,0,,,22 pts,95022,2016,1,,
8876,2,7.0,72,1.0,545 lb,8aec52149637d685b062,,0,0,,,72 pts,95022,2016,1,,247.2
8877,3,39.0,2,1.0,5:45.73,d9939c04e605866d6ee6,,0,0,,,2 pts,95022,2016,1,,
8878,4,36.0,8,1.0,9:18.04,610d68a3f4343765495b,,0,0,,,8 pts,95022,2016,1,,
8879,5,25.0,30,1.0,42:34.14,06c6b722474e17a314c2,,0,0,,,30 pts,95022,2016,1,,
8880,6,26.0,28,1.0,9:15.90,59ca48a62e83f7435965,,0,0,,,28 pts,95022,2016,1,,
8881,7,22.0,36,1.0,13:58.96,180d72598142ad57a6d2,,0,0,,,36 pts,95022,2016,1,,
8882,8,29.0,22,1.0,13:25.75,ac2b08cc190fb6ed9d07,,0,0,,,22 pts,95022,2016,1,,
8883,9,30.0,20,1.0,CAP+90,7d96015c7901e5790a07,,0,0,,,20 pts,95022,2016,1,,
8884,10,25.0,30,1.0,3:43.33,e0cde7c7df9e30ff3799,,0,0,,,30 pts,95022,2016,1,,
8885,11,25.0,15,1.0,2:39.97,b52fe555557f1b7cebca,,0,0,,,15 pts,95022,2016,1,,
8886,12,1.0,50,1.0,:43.84,f3e2ae68a3667ade6298,,0,0,,,50 pts,95022,2016,1,,
8887,13,31.0,9,1.0,2:04.55,08ee171163520294ebde,,0,0,,,9 pts,95022,2016,1,,
8888,14,36.0,8,1.0,9:49.61,06201597ecaa75a85b8e,,0,0,,,8 pts,95022,2016,1,,
8889,15,27.0,26,1.0,CAP,f1103bad2be8e0e71f3b,,0,0,,,26 pts,95022,2016,1,,
8890,1,39.0,2,1.0,44:12.36,7fd9a365376d55780a9e,,0,0,,,2 pts,95767,2016,1,,
8891,2,9.0,64,1.0,535 lb,058af2e48cd954bf22d7,,0,0,,,64 pts,95767,2016,1,,242.7
8892,3,32.0,16,1.0,5:16.44,47b3332d2c0b07be676d,,0,0,,,16 pts,95767,2016,1,,
8893,4,40.0,0,,11:01.63,656794572fd8403b33ca,,0,0,,,,95767,2016,1,,
8894,5,39.0,2,1.0,51:04.31,0d1ff59d3affff277ba3,,0,0,,,2 pts,95767,2016,1,,
8895,6,7.0,72,1.0,7:15.26,e3ccf8d096a74662f843,,0,0,,,72 pts,95767,2016,1,,
8896,7,13.0,54,1.0,13:17.40,65d78a6b6fc762c63ec2,,0,0,,,54 pts,95767,2016,1,,
8897,8,37.0,6,1.0,16:35.58,c671db39118b7e348176,,0,0,,,6 pts,95767,2016,1,,
8898,9,38.0,4,1.0,CAP+135,05ed01763934013ce635,,0,0,,,4 pts,95767,2016,1,,
8899,10,16.0,48,1.0,3:21.20,d25edb34bc7657e13cdc,,0,0,,,48 pts,95767,2016,1,,
8900,11,26.0,14,1.0,2:42.43,76e031e90b5c8ce110b8,,0,0,,,14 pts,95767,2016,1,,
8901,12,17.0,23,1.0,:45.97,58bc501b0f24713dfb52,,0,0,,,23 pts,95767,2016,1,,
8902,13,35.0,5,1.0,2:09.16,44b8ab0ceec899a7885c,,0,0,,,5 pts,95767,2016,1,,
8903,14,28.0,24,1.0,8:56.90,5b64cc04acdbe4ebc5c9,,0,0,,,24 pts,95767,2016,1,,
8904,15,29.0,22,1.0,CAP+5,7f7a5e65c7ab75e2e42e,,0,0,,,22 pts,95767,2016,1,,
8905,1,30.0,20,1.0,40:59.54,0370708784c0c145847d,,0,0,,,20 pts,284801,2016,1,,
8906,2,28.0,24,1.0,495 lb,1f0c8c7eb96bff75bae8,,0,0,,,24 pts,284801,2016,1,,224.5
8907,3,24.0,32,1.0,5:07.14,37f0242099116a5a5e31,,0,0,,,32 pts,284801,2016,1,,
8908,4,15.0,50,1.0,7:59.48,07716338606a39316e68,,0,0,,,50 pts,284801,2016,1,,
8909,5,34.0,12,1.0,47:39.61,f6007271fe1b76b39968,,0,0,,,12 pts,284801,2016,1,,
8910,6,13.0,54,1.0,7:51.65,dcb13e6607bbd6af23a2,,0,0,,,54 pts,284801,2016,1,,
8911,7,37.0,6,1.0,CAP+36,e1876d69ef0986aca298,,0,0,,,6 pts,284801,2016,1,,
8912,8,32.0,16,1.0,14:13.02,51c5eadfb5e3351d7d88,,0,0,,,16 pts,284801,2016,1,,
8913,9,27.0,26,1.0,CAP+89,ae5cb82b9150014d82f8,,0,0,,,26 pts,284801,2016,1,,
8914,10,32.0,16,1.0,4:05.80,1578cc50b17544164592,,0,0,,,16 pts,284801,2016,1,,
8915,11,39.0,1,1.0,CAP+10,75e06ad0fee59aed1c7e,,0,0,,,1 pts,284801,2016,1,,
8916,12,37.0,3,1.0,:50.85,b7da0bf88b33795d618e,,0,0,,,3 pts,284801,2016,1,,
8917,13,29.0,11,1.0,1:57.29,c8be0dfd64077046ae7b,,0,0,,,11 pts,284801,2016,1,,
8918,14,14.0,52,1.0,8:23.28,762ac5a1290201987ee7,,0,0,,,52 pts,284801,2016,1,,
8919,15,33.0,14,1.0,CAP+26,95e263880369911c75a0,,0,0,,,14 pts,284801,2016,1,,
8920,1,15.0,50,1.0,38:20.81,a03d739a01a1b01747c6,,0,0,,,50 pts,105874,2016,1,,
8921,2,23.0,34,1.0,505 lb,1733c776a47c0e7df96a,,0,0,,,34 pts,105874,2016,1,,229.1
8922,3,35.0,10,1.0,5:26.65,e7be847d95ea03481ea9,,0,0,,,10 pts,105874,2016,1,,
8923,4,2.0,94,1.0,7:03.17,419d173444cdc44373c8,,0,0,,,94 pts,105874,2016,1,,
8924,5,29.0,22,1.0,43:50.04,19909144b160afc36bab,,0,0,,,22 pts,105874,2016,1,,
8925,6,36.0,8,1.0,CAP+7,729d7ba3b33ce7d9875f,,0,0,,,8 pts,105874,2016,1,,
8926,7,34.0,12,1.0,CAP+13,cc9754051175340afa51,,0,0,,,12 pts,105874,2016,1,,
8927,8,39.0,2,1.0,CAP+3,d8f35c783169b0392f72,,0,0,,,2 pts,105874,2016,1,,
8928,9,36.0,8,1.0,CAP+93,5f53bfb808b83343499e,,0,0,,,8 pts,105874,2016,1,,
8929,10,31.0,18,1.0,3:59.55,c89c7691537464f8cb16,,0,0,,,18 pts,105874,2016,1,,
8930,11,30.0,10,1.0,CAP+1,72f194aabf2d13b2b4e4,,0,0,,,10 pts,105874,2016,1,,
8931,12,22.0,18,1.0,:46.72,b3a4310c9c889d3dd36a,,0,0,,,18 pts,105874,2016,1,,
8932,13,20.0,20,1.0,1:44.33,5f191c6a6a2f7eb079ae,,0,0,,,20 pts,105874,2016,1,,
8933,14,37.0,6,1.0,9:50.20,3e4719c5c868b9038a0d,,0,0,,,6 pts,105874,2016,1,,
8934,15,32.0,16,1.0,CAP+19,8ff78218d9c6da829f60,,0,0,,,16 pts,105874,2016,1,,
8935,1,38.0,4,1.0,43:18.60,a0c32759bb13ea0b363e,,0,0,,,4 pts,180106,2016,1,,
8936,2,17.0,46,1.0,515 lb,4bbe822164fe2ed23f5b,,0,0,,,46 pts,180106,2016,1,,233.6
8937,3,36.0,8,1.0,5:32.55,80353b5e430843e7c5de,,0,0,,,8 pts,180106,2016,1,,
8938,4,22.0,36,1.0,8:37.05,667617b50f263800a3a6,,0,0,,,36 pts,180106,2016,1,,
8939,5,31.0,18,1.0,44:24.14,c0b78a9855a3a5589540,,0,0,,,18 pts,180106,2016,1,,
8940,6,30.0,20,1.0,10:14.86,b9a7cb2d061c129cc571,,0,0,,,20 pts,180106,2016,1,,
8941,7,39.0,2,1.0,CAP+79,a6ae1cdcf96f19538dc1,,0,0,,,2 pts,180106,2016,1,,
8942,8,34.0,12,1.0,15:06.30,c8052f09fb8abfd64816,,0,0,,,12 pts,180106,2016,1,,
8943,9,33.0,14,1.0,CAP+91,d9b93bc6a561f63b2fa7,,0,0,,,14 pts,180106,2016,1,,
8944,10,36.0,8,1.0,4:27.55,ab9a5e3b8ac65efefff7,,0,0,,,8 pts,180106,2016,1,,
8945,11,33.0,7,1.0,CAP+2,70846aded7de18930f86,,0,0,,,7 pts,180106,2016,1,,
8946,12,26.0,14,1.0,:47.83,d11217cef8c5f937a4a1,,0,0,,,14 pts,180106,2016,1,,
8947,13,26.0,14,1.0,1:53.22,51532937f35be1f8721d,,0,0,,,14 pts,180106,2016,1,,
8948,14,39.0,2,1.0,CAP+4,d791f7811ec1aec8cd5d,,0,0,,,2 pts,180106,2016,1,,
8949,15,33.0,14,1.0,CAP+26,26958a3c5ac140db6faa,,0,0,,,14 pts,180106,2016,1,,
8950,1,24.0,32,1.0,39:44.77,695a1a099890a4082a18,,0,0,,,32 pts,173837,2016,1,,
8951,2,35.0,10,1.0,475 lb,a3f1c2ad795239f15324,,0,0,,,10 pts,173837,2016,1,,215.5
8952,3,40.0,0,,5:48.12,1e211cc5d2b2271dffcc,,0,0,,,,173837,2016,1,,
8953,4,1.0,100,1.0,6:54.85,13523fbb19b9cfeb0bfa,,0,0,,,100 pts,173837,2016,1,,
8954,5,0.0,0,,,379d137a423c5800a042,,0,0,,,,173837,2016,1,WD,
8955,6,0.0,0,,,82fd7ca49a5c11d2353d,,0,0,,,,173837,2016,1,WD,
8956,7,0.0,0,,,d663fbe86fea159dff8a,,0,0,,,,173837,2016,1,WD,
8957,8,0.0,0,,,22ee84a6ecdbbcd4ae1e,,0,0,,,,173837,2016,1,WD,
8958,9,0.0,0,,,9d013f4fbea47fedaf4f,,0,0,,,,173837,2016,1,WD,
8959,10,0.0,0,,,a87da60b2c7a402f2c5b,,0,0,,,,173837,2016,1,WD,
8960,11,0.0,0,,,f1182fb902a94ededcf2,,0,0,,,,173837,2016,1,WD,
8961,12,0.0,0,,,8bc0bb63488974af047e,,0,0,,,,173837,2016,1,WD,
8962,13,0.0,0,,,e803bdf1aedb5542eaaf,,0,0,,,,173837,2016,1,WD,
8963,14,0.0,0,,,1f556cea3408693b980a,,0,0,,,,173837,2016,1,WD,
8964,15,0.0,0,,,5390c0dcd636945e5078,,0,0,,,,173837,2016,1,WD,
8965,1,4.0,84,1.0,38:27.21,b5e0592cef8c9d8910f9,,0,0,,,84 pts,55121,2016,2,,
8966,2,38.0,4,1.0,295 lb,9051237ee1cc61c152ed,,0,0,,,4 pts,55121,2016,2,,133.8
8967,3,5.0,80,1.0,5:03.27,fd422302621c60b6e38a,,0,0,,,80 pts,55121,2016,2,,
8968,4,11.0,58,1.0,8:42.78,d3e44487335178a139ec,,0,0,,,58 pts,55121,2016,2,,
8969,5,2.0,94,1.0,36:48.43,c8134334d3e99057df25,,0,0,,,94 pts,55121,2016,2,,
8970,6,14.0,52,1.0,7:40.85,743e62646d853b393fab,,0,0,,,52 pts,55121,2016,2,,
8971,7,1.0,100,1.0,9:25.40,da05e7213d06d3b01661,,0,0,,,100 pts,55121,2016,2,,
8972,8,6.0,76,1.0,13:31.67,88457ae41d4327a4a410,,0,0,,,76 pts,55121,2016,2,,
8973,9,2.0,94,1.0,13:17.29,192733bae17bc6947705,,0,0,,,94 pts,55121,2016,2,,
8974,10,7.0,72,1.0,2:33.96,c0031876a111fe4e0d75,,0,0,,,72 pts,55121,2016,2,,
8975,11,1.0,50,1.0,1:33.68,10cf5c04d3c5e68befd6,,0,0,,,50 pts,55121,2016,2,,
8976,12,10.0,30,1.0,:49.38,a099607f30f417d250ad,,0,0,,,30 pts,55121,2016,2,,
8977,13,1.0,50,1.0,1:38.48,54ff9aa9f21de6f42d9f,,0,0,,,50 pts,55121,2016,2,,
8978,14,4.0,84,1.0,8:25.76,fd8ed9bf9245e7cc43d4,,0,0,,,84 pts,55121,2016,2,,
8979,15,12.0,56,1.0,CAP+10,ced468fc75ab57057b42,,0,0,,,56 pts,55121,2016,2,,
8980,1,6.0,76,1.0,39:28.80,523bb3e415a3e805f4d7,,0,0,,,76 pts,163097,2016,2,,
8981,2,3.0,88,1.0,390 lb,e21b4897ea042b30b5d7,,0,0,,,88 pts,163097,2016,2,,176.9
8982,3,13.0,54,1.0,5:31.41,61defae26073829bff5d,,0,0,,,54 pts,163097,2016,2,,
8983,4,1.0,100,1.0,7:28.23,3b90277eee0d1e4dc87a,,0,0,,,100 pts,163097,2016,2,,
8984,5,18.0,44,1.0,42:00.45,0c9027c49ff7c3a5af8c,,0,0,,,44 pts,163097,2016,2,,
8985,6,3.0,88,1.0,5:56.92,a2ce5e34ada9609dc0f5,,0,0,,,88 pts,163097,2016,2,,
8986,7,22.0,36,1.0,12:20.22,85610afe05becbb0fdf3,,0,0,,,36 pts,163097,2016,2,,
8987,8,13.0,54,1.0,14:46.76,a63121f5688b2b9973c7,,0,0,,,54 pts,163097,2016,2,,
8988,9,3.0,88,1.0,13:21.66,2f3d5d6c64a7048c05b1,,0,0,,,88 pts,163097,2016,2,,
8989,10,2.0,94,1.0,2:28.96,a8017ac4b6dfbef127d1,,0,0,,,94 pts,163097,2016,2,,
8990,11,17.0,23,1.0,2:52.15,fe7f9f12005ffc40a0c9,,0,0,,,23 pts,163097,2016,2,,
8991,12,1.0,50,1.0,:47.41,76a75c97e8412a5ad122,,0,0,,,50 pts,163097,2016,2,,
8992,13,6.0,38,1.0,1:54.59,01161ee5527ff999e438,,0,0,,,38 pts,163097,2016,2,,
8993,14,7.0,72,1.0,8:39.42,f3644d3a5157587c3592,,0,0,,,72 pts,163097,2016,2,,
8994,15,8.0,68,1.0,9:15.51,fec18f0b738da39e5bcd,,0,0,,,68 pts,163097,2016,2,,
8995,1,11.0,58,1.0,40:45.60,50825562503d772f0dc8,,0,0,,,58 pts,8859,2016,2,,
8996,2,9.0,64,1.0,365 lb,2e31379a64ba60cb429c,,0,0,,,64 pts,8859,2016,2,,165.6
8997,3,4.0,84,1.0,4:58.14,7388a7ac67720b028141,,0,0,,,84 pts,8859,2016,2,,
8998,4,4.0,84,1.0,7:38.22,2c1472124fa0835f7799,,0,0,,,84 pts,8859,2016,2,,
8999,5,11.0,58,1.0,40:31.08,927802e915e11ee5100c,,0,0,,,58 pts,8859,2016,2,,
9000,6,17.0,46,1.0,7:59.25,2cf8457ab10cc750dfc2,,0,0,,,46 pts,8859,2016,2,,
9001,7,3.0,88,1.0,9:48.72,42100aaa3c0e5ea1f899,,0,0,,,88 pts,8859,2016,2,,
9002,8,8.0,68,1.0,13:38.62,ccc0160490e3639277fb,,0,0,,,68 pts,8859,2016,2,,
9003,9,5.0,80,1.0,13:37.17,cb4d8886da3019f7c012,,0,0,,,80 pts,8859,2016,2,,
9004,10,5.0,80,1.0,2:32.87,5619140b76badc79347e,,0,0,,,80 pts,8859,2016,2,,
9005,11,18.0,22,1.0,2:57.46,c973a18e1b7a11b7275b,,0,0,,,22 pts,8859,2016,2,,
9006,12,21.0,19,1.0,:51.24,a3a27622941986387d62,,0,0,,,19 pts,8859,2016,2,,
9007,13,3.0,44,1.0,1:44.46,472f4db6dca4bf0b2037,,0,0,,,44 pts,8859,2016,2,,
9008,14,5.0,80,1.0,8:26.58,32cf7f2e7a79a4c20261,,0,0,,,80 pts,8859,2016,2,,
9009,15,18.0,44,1.0,CAP+26,fa5c5d2fa85369c8db0d,,0,0,,,44 pts,8859,2016,2,,
9010,1,1.0,100,1.0,36:08.65,e4e5531e6df3a8dd1e32,,0,0,,,100 pts,2536,2016,2,,
9011,2,13.0,54,1.0,355 lb,b0461c93391904083240,,0,0,,,54 pts,2536,2016,2,,161.0
9012,3,6.0,76,1.0,5:04.89,d42a74ed6f07958af088,,0,0,,,76 pts,2536,2016,2,,
9013,4,9.0,64,1.0,8:07.02,8a3c170c8cc548aff88a,,0,0,,,64 pts,2536,2016,2,,
9014,5,4.0,84,1.0,37:43.18,37748422b40d21bd6697,,0,0,,,84 pts,2536,2016,2,,
9015,6,33.0,14,1.0,CAP+9,57386a8095c77e56c4c3,,0,0,,,14 pts,2536,2016,2,,
9016,7,4.0,84,1.0,9:49.31,b887075ee0b4676f20da,,0,0,,,84 pts,2536,2016,2,,
9017,8,1.0,100,1.0,12:30.44,59a42029e4119b7f0575,,0,0,,,100 pts,2536,2016,2,,
9018,9,19.0,42,1.0,CAP+1,2afa8b206255878cf219,,0,0,,,42 pts,2536,2016,2,,
9019,10,15.0,50,1.0,2:50.00,92f262cbf6ee3cca2298,,0,0,,,50 pts,2536,2016,2,,
9020,11,26.0,14,1.0,CAP+3,5441cc496fbd4c1870c9,,0,0,,,14 pts,2536,2016,2,,
9021,12,15.0,25,1.0,:50.70,986ea3fd4480635b9542,,0,0,,,25 pts,2536,2016,2,,
9022,13,2.0,47,1.0,1:39.17,b988f31d401d72ce5b3e,,0,0,,,47 pts,2536,2016,2,,
9023,14,6.0,76,1.0,8:30.74,8fd877bc450dc586d292,,0,0,,,76 pts,2536,2016,2,,
9024,15,18.0,44,1.0,CAP+26,d33e0e1f56b759f476e3,,0,0,,,44 pts,2536,2016,2,,
9025,1,18.0,44,1.0,42:12.69,207695ff897e8a88e080,,0,0,,,44 pts,305891,2016,2,,
9026,2,13.0,54,1.0,355 lb,889799d3628eab76a468,,0,0,,,54 pts,305891,2016,2,,161.0
9027,3,18.0,44,1.0,5:53.77,95f61b4490b0a1bd7802,,0,0,,,44 pts,305891,2016,2,,
9028,4,29.0,22,1.0,9:26.05,e960f1dfafb2f61a5bbc,,0,0,,,22 pts,305891,2016,2,,
9029,5,1.0,100,1.0,36:42.42,61b2bb7305bd8b994341,,0,0,,,100 pts,305891,2016,2,,
9030,6,38.0,4,1.0,CAP+13,ae87d3150543c03f814f,,0,0,,,4 pts,305891,2016,2,,
9031,7,13.0,54,1.0,11:44.55,981e67cbd5152bcf16c6,,0,0,,,54 pts,305891,2016,2,,
9032,8,2.0,94,1.0,13:09.15,439a5b6b5a772820fa57,,0,0,,,94 pts,305891,2016,2,,
9033,9,1.0,100,1.0,13:13.74,a027e24cff39d6e89c30,,0,0,,,100 pts,305891,2016,2,,
9034,10,9.0,64,1.0,2:34.69,cb3999dada2bb92ff701,,0,0,,,64 pts,305891,2016,2,,
9035,11,2.0,47,1.0,1:33.84,0f515807d9488a383a56,,0,0,,,47 pts,305891,2016,2,,
9036,12,20.0,20,1.0,:51.19,a83c4189bbf6d950255d,,0,0,,,20 pts,305891,2016,2,,
9037,13,13.0,27,1.0,2:08.49,217b34c613ab151f6af4,,0,0,,,27 pts,305891,2016,2,,
9038,14,19.0,42,1.0,9:54.01,87e3975faa5a45c29790,,0,0,,,42 pts,305891,2016,2,,
9039,15,3.0,88,1.0,8:25.01,bec996bd944f23895e6e,,0,0,,,88 pts,305891,2016,2,,
9040,1,37.0,6,1.0,47:08.65,4d819a7c7bd941c396bd,,0,0,,,6 pts,168305,2016,2,,
9041,2,1.0,100,1.0,415 lb,e0472249a258d82a6565,,0,0,,,100 pts,168305,2016,2,,188.2
9042,3,2.0,94,1.0,4:52.36,de47fef848021e5eb7bd,,0,0,,,94 pts,168305,2016,2,,
9043,4,24.0,32,1.0,9:09.24,f14e63519b220fe834a5,,0,0,,,32 pts,168305,2016,2,,
9044,5,19.0,42,1.0,42:20.23,ae82a5fa74f78e4838b0,,0,0,,,42 pts,168305,2016,2,,
9045,6,4.0,84,1.0,6:10.07,5edb2de2d112562a2aff,,0,0,,,84 pts,168305,2016,2,,
9046,7,2.0,94,1.0,9:43.33,6b7ee4d8fdbe5f0b7388,,0,0,,,94 pts,168305,2016,2,,
9047,8,38.0,4,1.0,CAP+3,5af92c9e71a5998c5534,,0,0,,,4 pts,168305,2016,2,,
9048,9,6.0,76,1.0,13:55.60,c294c597a6d7699640cf,,0,0,,,76 pts,168305,2016,2,,
9049,10,3.0,88,1.0,2:31.39,a58551344f3c95ddd3ff,,0,0,,,88 pts,168305,2016,2,,
9050,11,3.0,44,1.0,1:41.70,edc5d1dfd661ef8677b6,,0,0,,,44 pts,168305,2016,2,,
9051,12,9.0,32,1.0,:49.32,90571f6f6858d57d3add,,0,0,,,32 pts,168305,2016,2,,
9052,13,9.0,32,1.0,1:59.00,807bf37ec0a4f641c4bc,,0,0,,,32 pts,168305,2016,2,,
9053,14,9.0,64,1.0,8:49.79,9a1e1c645dc25de1ae9a,,0,0,,,64 pts,168305,2016,2,,
9054,15,38.0,4,1.0,CAP+51,a589f0d02a895c47fef5,,0,0,,,4 pts,168305,2016,2,,
9055,1,21.0,38,1.0,42:21.40,62a01ab653e8310ee714,,0,0,,,38 pts,2942,2016,2,,
9056,2,19.0,42,1.0,345 lb,6e231389435da08daaf2,,0,0,,,42 pts,2942,2016,2,,156.5
9057,3,12.0,56,1.0,5:29.67,6753df194cc0b9966f89,,0,0,,,56 pts,2942,2016,2,,
9058,4,7.0,72,1.0,7:50.15,ecf4d85cbf2bbb290161,,0,0,,,72 pts,2942,2016,2,,
9059,5,8.0,68,1.0,38:42.00,05907112f85eda5b98d6,,0,0,,,68 pts,2942,2016,2,,
9060,6,1.0,100,1.0,5:17.12,b8931befbf1be26a683a,,0,0,,,100 pts,2942,2016,2,,
9061,7,6.0,76,1.0,10:12.36,0cd3a7452e767dbe8273,,0,0,,,76 pts,2942,2016,2,,
9062,8,11.0,58,1.0,14:19.13,89bdb12a454c209142d0,,0,0,,,58 pts,2942,2016,2,,
9063,9,30.0,20,1.0,CAP+39,9b48f1fb8c15b112c281,,0,0,,,20 pts,2942,2016,2,,
9064,10,11.0,58,1.0,2:40.52,6dd43a44765074bda014,,0,0,,,58 pts,2942,2016,2,,
9065,11,19.0,21,1.0,CAP+1,25a3fae7a00e32762695,,0,0,,,21 pts,2942,2016,2,,
9066,12,33.0,7,1.0,:52.99,e59932b7783a9d4bafb0,,0,0,,,7 pts,2942,2016,2,,
9067,13,8.0,34,1.0,1:58.00,a49beeaa7a2b2c42faac,,0,0,,,34 pts,2942,2016,2,,
9068,14,3.0,88,1.0,8:21.14,5ebfab58e374218bf27a,,0,0,,,88 pts,2942,2016,2,,
9069,15,12.0,56,1.0,CAP+10,99aea89a85fd5c887019,,0,0,,,56 pts,2942,2016,2,,
9070,1,3.0,88,1.0,37:50.61,6cbd1cd823adb747e213,,0,0,,,88 pts,310687,2016,2,,
9071,2,24.0,32,1.0,335 lb,6eef31de24b1662a5e3d,,0,0,,,32 pts,310687,2016,2,,152.0
9072,3,30.0,20,1.0,6:32.53,a4b05942d3c3415734aa,,0,0,,,20 pts,310687,2016,2,,
9073,4,2.0,94,1.0,7:30.14,fb1427d77a7bf2c704fb,,0,0,,,94 pts,310687,2016,2,,
9074,5,7.0,72,1.0,38:32.82,ff034500259bb4a0dd07,,0,0,,,72 pts,310687,2016,2,,
9075,6,8.0,68,1.0,7:02.17,c3202d972f28bda5ed7f,,0,0,,,68 pts,310687,2016,2,,
9076,7,15.0,50,1.0,11:49.01,88a3f291890b983a8936,,0,0,,,50 pts,310687,2016,2,,
9077,8,4.0,84,1.0,13:20.96,d91b0ad5bf791b68e411,,0,0,,,84 pts,310687,2016,2,,
9078,9,11.0,58,1.0,14:58.03,8e1ad2e9b0e7f2d48dcb,,0,0,,,58 pts,310687,2016,2,,
9079,10,20.0,40,1.0,2:55.31,cad88cc074bedab1029f,,0,0,,,40 pts,310687,2016,2,,
9080,11,19.0,21,1.0,CAP+1,a13ea9db7cfd909c0e7d,,0,0,,,21 pts,310687,2016,2,,
9081,12,11.0,29,1.0,:49.51,93434495e68e70d2ce80,,0,0,,,29 pts,310687,2016,2,,
9082,13,35.0,5,1.0,CAP+2,acc2681ac90d1e2eb9b5,,0,0,,,5 pts,310687,2016,2,,
9083,14,29.0,22,1.0,CAP+3,4de8c767bb734a249d03,,0,0,,,22 pts,310687,2016,2,,
