,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
862,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,US,United States,,15,South East,2,1563,CrossFit Soul Miami,33,170 cm,135 lb,0,170.0,61.2,2015
863,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,AU,Australia,,3,Australia,2,269,CrossFit Roar,25,162 cm,162 lb,0,162.0,73.5,2015
864,27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,12,Northern California,2,187,CrossFit of Fremont,28,68 in,148 lb,0,172.7,67.1,2015
865,123968,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,,F,cab22-P123968_14-184.jpg,US,United States,,16,Southern California,2,12948,Autumo CrossFit,28,66 in,150 lb,0,167.6,68.0,2015
866,180250,Emily Abbott,Emily,Abbott,ACT,,F,0e8e1-P180250_1-184.jpg,CA,Canada,,5,Canada West,2,4177,CrossFit Currie Barracks,26,67 in,157 lb,0,170.2,71.2,2015
867,3678,Margaux Alvarez,Margaux,Alvarez,ACT,,F,10dbd-P3678_15-184.jpg,US,United States,,14,South Central,2,2056,Get Lifted CrossFit,30,67 in,152 lb,0,170.2,68.9,2015
868,11708,Amanda Goodman,Amanda,Goodman,ACT,,F,89a41-P11708_11-184.jpg,US,United States,,17,South West,2,None,,24,60 in,143 lb,0,152.4,64.9,2015
869,5512,Stacie Tovar,Stacie,Tovar,ACT,,F,788f1-P5512_16-184.jpg,US,United States,,10,North Central,2,1033,CrossFit Omaha,30,65 in,143 lb,0,165.1,64.9,2015
870,10886,Sammy Wood,Sammy,Wood,ACT,,F,0e361-P10886_4-184.jpg,AU,Australia,,3,Australia,2,2414,CrossFit Athletic,27,165 cm,68 kg,0,165.0,68.0,2015
871,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,US,United States,,17,South West,2,386,CrossFit Roots,26,62 in,130 lb,0,157.5,59.0,2015
872,62554,Brooke Ence,Brooke,Ence,ACT,,F,3fcab-P62554_4-184.jpg,US,United States,,12,Northern California,2,13532,CrossFit West,25,67 in,150 lb,0,170.2,68.0,2015
873,13506,Nicole Holcomb,Nicole,Holcomb,ACT,,F,ed95c-P13506_3-184.jpg,US,United States,,6,Central East,2,None,,28,67 in,150 lb,0,170.2,68.0,2015
874,168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,10,North Central,2,1741,CrossFit Fringe,20,66 in,150 lb,0,167.6,68.0,2015
875,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,7,Europe,2,372,CrossFit Oslo,29,162 cm,59 kg,0,162.0,59.0,2015
876,3407,Michele Letendre,Michele,Letendre,ACT,,F,683a1-P3407_14-184.jpg,CA,Canada,,4,Canada East,2,101,Deka CrossFit,29,61 in,130 lb,0,154.9,59.0,2015
877,110918,Whitney Gelin,Whitney,Gelin,ACT,,F,c55c0-P110918_3-184.jpg,US,United States,,9,Mid Atlantic,2,3617,College Hill CrossFit,30,67 in,165 lb,0,170.2,74.8,2015
878,235218,Alethea Boon,Alethea,Boon,ACT,,F,619ba-P235218_4-184.jpg,AU,Australia,,3,Australia,2,None,,31,160 cm,130 lb,0,160.0,59.0,2015
879,305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,11,North East,2,10484,CrossFit Spot,26,63 in,139 lb,0,160.0,63.0,2015
880,9440,Anna Tobias,Anna,Tobias,ACT,,F,939cd-P9440_14-184.jpg,US,United States,,9,Mid Atlantic,2,6278,CrossFit Mt. Lebanon,32,167 cm,143 lb,0,167.0,64.9,2015
881,16581,Denae Brown,Denae,Brown,ACT,,F,3e87b-P16581_8-184.jpg,AU,Australia,,3,Australia,2,830,CrossFit Melbourne,35,165 cm,127 lb,0,165.0,57.6,2015
882,4925,Emily Bridgers,Emily,Bridgers,ACT,,F,6785a-P4925_5-184.jpg,US,United States,,15,South East,2,7576,CrossFit Terminus,28,61 in,135 lb,0,154.9,61.2,2015
883,7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,,F,b47fc-P7965_12-184.jpg,US,United States,,10,North Central,2,None,,36,67 in,158 lb,0,170.2,71.7,2015
884,123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,,F,415f2-P123582_15-184.jpg,US,United States,,15,South East,2,None,,27,63 in,140 lb,0,160.0,63.5,2015
885,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,4,Canada East,2,10990,CrossFit Quebec City,27,164 cm,142 lb,0,164.0,64.4,2015
886,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,7,Europe,2,443,CrossFit Sport,23,164 cm,59 kg,0,164.0,59.0,2015
887,3217,Jennifer Astle,Jennifer,Astle,ACT,,F,ac73b-P3217_12-184.jpg,US,United States,,14,South Central,2,3827,CrossFit EaDo,30,65 in,140 lb,0,165.1,63.5,2015
888,141620,Alex Parker,Alex,Parker,ACT,,F,4402a-P141620_3-184.jpg,CA,Canada,,5,Canada West,2,None,,25,66 in,142 lb,0,167.6,64.4,2015
889,8015,Rebecca Voigt,Rebecca,Voigt,ACT,,F,ca744-P8015_6-184.jpg,US,United States,,16,Southern California,2,7746,CrossFit Training Yard,34,69 in,152 lb,0,175.3,68.9,2015
890,37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,US,United States,,12,Northern California,2,793,Diablo CrossFit,29,66 in,155 lb,0,167.6,70.3,2015
891,159681,Regan Huckaby,Regan,Huckaby,ACT,,F,c1099-P159681_6-184.jpg,US,United States,,13,North West,2,1794,CrossFit Hood River,28,65 in,147 lb,0,165.1,66.7,2015
892,2687,Jessica Core,Jessica,Core,ACT,,F,f8996-P2687_4-184.jpg,US,United States,,13,North West,2,1792,CrossFit Fort Vancouver,30,62 in,136 lb,0,157.5,61.7,2015
893,6913,Lindy Barber,Lindy,Barber,ACT,,F,41f98-P6913_15-184.jpg,US,United States,,6,Central East,2,3522,Four Barrel CrossFit,26,67 in,146 lb,0,170.2,66.2,2015
894,16973,Carleen Mathews,Carleen,Mathews,ACT,,F,b663a-P16973_6-184.jpg,US,United States,,13,North West,2,10471,CrossFit Saint Helens,31,62 in,140 lb,0,157.5,63.5,2015
895,12336,Kelley Jackson,Kelley,Jackson,ACT,,F,1bb4b-P12336_4-184.jpg,US,United States,,11,North East,2,3574,Reebok CrossFit One,31,62 in,130 lb,0,157.5,59.0,2015
896,18588,Annie Thorisdottir,Annie,Thorisdottir,WD,,F,15f17-P18588_4-184.jpg,IS,Iceland,,7,Europe,2,2025,CrossFit Reykjavík,25,170 cm,152 lb,0,170.0,68.9,2015
897,312216,Maddy Myers,Maddy,Myers,WD,,F,fbd67-P312216_2-184.jpg,US,United States,,17,South West,2,2243,Duke City CrossFit,18,62 in,127 lb,0,157.5,57.6,2015
898,3200,Dani Horan,Dani,Horan,ACT,,F,baee0-P3200_12-184.jpg,US,United States,,11,North East,2,2080,Champlain Valley CrossFit,27,66 in,150 lb,0,167.6,68.0,2015
899,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,US,United States,,11,North East,1,2080,Champlain Valley CrossFit,26,67 in,195 lb,0,170.2,88.5,2016
900,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,9,Mid Atlantic,1,4933,CrossFit Krypton,26,71 in,195 lb,0,180.3,88.5,2016
901,158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,4,Canada East,1,5420,CrossFit Plateau,26,71 in,195 lb,0,180.3,88.5,2016
902,107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,5,Canada West,1,10633,Kelowna CrossFit,25,74 in,220 lb,0,188.0,99.8,2016
903,153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,13,North West,1,5600,CrossFit Deliverance,25,71 in,198 lb,0,180.3,89.8,2016
904,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,6,Central East,1,7991,CrossFit Mentality,28,69 in,187 lb,0,175.3,84.8,2016
905,199938,Jacob Heppner,Jacob,Heppner,ACT,,M,d1ef5-P199938_3-184.jpg,US,United States,,10,North Central,1,13888,Cobra Command CrossFit,26,67 in,195 lb,0,170.2,88.5,2016
906,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,7,Europe,1,4860,CrossFit Hengill,23,178 cm,190 lb,0,178.0,86.2,2016
907,180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,4,Canada East,1,10990,CrossFit Quebec City,24,71 in,205 lb,0,180.3,93.0,2016
908,1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,15,South East,1,7104,CrossFit Passion,25,71 in,204 lb,0,180.3,92.5,2016
909,5013,Alex Anderson,Alex,Anderson,ACT,,M,32e30-P5013_7-184.jpg,US,United States,,6,Central East,1,None,,26,70 in,205 lb,0,177.8,93.0,2016
910,13913,Marcus Filly,Marcus,Filly,ACT,,M,e820a-P13913_14-184.jpg,US,United States,,12,Northern California,1,None,,31,70 in,195 lb,0,177.8,88.5,2016
911,124483,Josh Bridges,Josh,Bridges,ACT,,M,abf2b-P124483_12-184.jpg,US,United States,,16,Southern California,1,None,,33,65 in,173 lb,0,165.1,78.5,2016
912,24309,Lukas Högberg,Lukas,Högberg,ACT,,M,0c02c-P24309_6-184.jpg,SE,Sweden,,7,Europe,1,2290,CrossFit Solid,25,183 cm,211 lb,0,183.0,95.7,2016
913,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,15,South East,1,2509,Peak 360 CrossFit,25,67 in,190 lb,0,170.2,86.2,2016
914,74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,13,North West,1,10509,Mallard CrossFit,20,71 in,206 lb,0,180.3,93.4,2016
915,7285,Rob Forte,Rob,Forte,ACT,,M,3a48a-P7285_16-184.jpg,AU,Australia,,3,Australia,1,1348,Reebok CrossFit Frankston,29,174 cm,89 kg,0,174.0,89.0,2016
916,6122,Christian Lucero,Christian,Lucero,ACT,,M,92923-P6122_13-184.jpg,US,United States,,16,Southern California,1,918,CrossFit Costa Mesa,23,69 in,191 lb,0,175.3,86.6,2016
917,14960,Travis Williams,Travis,Williams,ACT,,M,4dab1-P14960_11-184.jpg,US,United States,,14,South Central,1,3092,U Can CrossFit,24,69 in,202 lb,0,175.3,91.6,2016
918,21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,,M,men-square.jpg,US,United States,,12,Northern California,1,None,,25,,,0,,,2016
919,2766,Lukas Esslinger,Lukas,Esslinger,ACT,,M,b98a5-P2766_6-184.jpg,CH,Switzerland,,7,Europe,1,12469,CrossFit Kreis 9,23,181 cm,200 lb,0,181.0,90.7,2016
920,38209,Lucas Parker,Lucas,Parker,ACT,,M,93cee-P38209_14-184.jpg,CA,Canada,,5,Canada West,1,5602,CrossFit Vic City,26,68 in,190 lb,0,172.7,86.2,2016
921,96973,Zak Carchedi,Zak,Carchedi,ACT,,M,8b6f6-P96973_4-184.jpg,US,United States,,10,North Central,1,13888,Cobra Command CrossFit,23,69 in,184 lb,0,175.3,83.5,2016
922,16080,James Newbury,James,Newbury,ACT,,M,b7c6d-P16080_7-184.jpg,AU,Australia,,3,Australia,1,None,,25,177 cm,87 kg,0,177.0,87.0,2016
923,8896,Rasmus Andersen,Rasmus,Andersen,ACT,,M,8bf68-P8896_6-184.jpg,US,United States,,16,Southern California,1,600,CrossFit Invictus,24,183 cm,215 lb,0,183.0,97.5,2016
924,49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,,M,6bd85-P49510_12-184.jpg,CA,Canada,,4,Canada East,1,10179,CrossFit Adm,26,70 in,200 lb,0,177.8,90.7,2016
925,44402,Gary Helmick,Gary,Helmick,ACT,,M,7f0b2-P44402_12-184.jpg,US,United States,,9,Mid Atlantic,1,4190,CrossFit Revamped,28,70 in,180 lb,0,177.8,81.6,2016
926,30740,Ben Stoneberg,Ben,Stoneberg,ACT,,M,2f742-P30740_13-184.jpg,US,United States,,13,North West,1,289,CrossFit Intensify,29,67 in,180 lb,0,170.2,81.6,2016
927,155824,Jacob Anderson,Jacob,Anderson,ACT,,M,d39c0-P155824_4-184.jpg,US,United States,,15,South East,1,3611,CrossFit Boro,23,68 in,185 lb,0,172.7,83.9,2016
928,134617,Sean Sweeney,Sean,Sweeney,ACT,,M,a0a86-P134617_10-184.jpg,US,United States,,17,South West,1,12611,CrossFit Powerstroke,24,69 in,192 lb,0,175.3,87.1,2016
929,123764,Logan Collins,Logan,Collins,ACT,,M,808fd-P123764_8-184.jpg,US,United States,,14,South Central,1,14664,CrossFit Rejoice,25,67 in,182 lb,0,170.2,82.6,2016
930,621610,Sam Dancer,Sam,Dancer,ACT,,M,1441e-P621610_3-184.jpg,US,United States,,10,North Central,1,None,,29,70 in,225 lb,0,177.8,102.1,2016
931,50866,Spencer Hendel,Spencer,Hendel,ACT,,M,e92ae-P50866_6-184.jpg,US,United States,,11,North East,1,5410,Reebok CrossFit Medfield,27,74 in,215 lb,0,188.0,97.5,2016
932,698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,,M,ff2d6-P698182_6-184.jpg,ES,Spain,,7,Europe,1,12162,C23 CrossFit,23,172 cm,86 kg,0,172.0,86.0,2016
933,95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,,M,e318a-P95022_3-184.jpg,US,United States,,14,South Central,1,None,,29,68 in,195 lb,0,172.7,88.5,2016
934,95767,Joseph Guesnier,Joseph,Guesnier,ACT,,M,f4f3f-P95767_6-184.jpg,US,United States,,14,South Central,1,None,,25,72 in,215 lb,0,182.9,97.5,2016
935,284801,Mitchell Sinnamon,Mitchell,Sinnamon,ACT,,M,698f9-P284801_1-184.jpg,AU,Australia,,3,Australia,1,830,CrossFit Melbourne,26,172 cm,90 kg,0,172.0,90.0,2016
936,105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,3,Australia,1,6761,CrossFit Play,26,183 cm,205 lb,0,183.0,93.0,2016
937,180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,3,Australia,1,9043,CrossFit Carv,24,169 cm,182 lb,0,169.0,82.6,2016
938,173837,Jonne Koski,Jonne,Koski,WD,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,7,Europe,1,None,,21,171 cm,190 lb,0,171.0,86.2,2016
939,55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,US,United States,,11,North East,2,505,CrossFit New England,23,169 cm,152 lb,0,169.0,68.9,2016
940,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,156b6-P163097_4-184.jpg,AU,Australia,,3,Australia,2,13770,CrossFit Gladstone,22,163 cm,58 kg,0,163.0,58.0,2016
941,8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,,F,5bee0-P8859_7-184.jpg,IS,Iceland,,7,Europe,2,8448,CrossFit Sudurnes,23,173 cm,69 kg,0,173.0,69.0,2016
942,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,7,Europe,2,4098,CrossFit Black Five,34,170 cm,135 lb,0,170.0,61.2,2016
943,305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,11,North East,2,10484,CrossFit Spot,27,63 in,139 lb,0,160.0,63.0,2016
944,168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,10,North Central,2,1741,CrossFit Fringe,21,66 in,150 lb,0,167.6,68.0,2016
945,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,AU,Australia,,3,Australia,2,269,CrossFit Roar,26,162 cm,162 lb,0,162.0,73.5,2016
946,310687,Kristi Eramo,Kristi,Eramo,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,6,Central East,2,14881,Four Barrel CrossFit East,27,62 in,132 lb,0,157.5,59.9,2016
947,37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,US,United States,,12,Northern California,2,793,Diablo CrossFit,30,66 in,155 lb,0,167.6,70.3,2016
948,9440,Anna Tobias,Anna,Tobias,ACT,,F,939cd-P9440_14-184.jpg,US,United States,,9,Mid Atlantic,2,None,,33,167 cm,143 lb,0,167.0,64.9,2016
949,135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,,F,4de4d-P135797_4-184.jpg,US,United States,,17,South West,2,None,,28,66 in,158 lb,0,167.6,71.7,2016
950,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,7,Europe,2,372,CrossFit Oslo,30,162 cm,59 kg,0,162.0,59.0,2016
951,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,7,Europe,2,2025,CrossFit Reykjavík,26,170 cm,152 lb,0,170.0,68.9,2016
952,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,4,Canada East,2,10990,CrossFit Quebec City,28,164 cm,142 lb,0,164.0,64.4,2016
953,149475,Tasia Percevecz,Tasia,Percevecz,ACT,,F,b348c-P149475_4-184.jpg,US,United States,,11,North East,2,3310,CrossFit Free,25,65 in,160 lb,0,165.1,72.6,2016
954,3407,Michele Letendre,Michele,Letendre,ACT,,F,683a1-P3407_14-184.jpg,CA,Canada,,4,Canada East,2,101,Deka CrossFit,30,61 in,130 lb,0,154.9,59.0,2016
955,27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,12,Northern California,2,187,CrossFit of Fremont,29,68 in,148 lb,0,172.7,67.1,2016
956,196834,Jamie Hagiya,Jamie,Hagiya,ACT,,F,55c51-P196834_4-184.jpg,US,United States,,16,Southern California,2,7353,Torrance CrossFit,31,63 in,150 lb,0,160.0,68.0,2016
957,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,7,Europe,2,443,CrossFit Sport,24,164 cm,59 kg,0,164.0,59.0,2016
958,180250,Emily Abbott,Emily,Abbott,ACT,,F,0e8e1-P180250_1-184.jpg,CA,Canada,,5,Canada West,2,4177,CrossFit Currie Barracks,27,67 in,157 lb,0,170.2,71.2,2016
959,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,US,United States,,17,South West,2,386,CrossFit Roots,27,62 in,130 lb,0,157.5,59.0,2016
960,3678,Margaux Alvarez,Margaux,Alvarez,ACT,,F,10dbd-P3678_15-184.jpg,US,United States,,13,North West,2,9696,ZooTown CrossFit,31,67 in,152 lb,0,170.2,68.9,2016
961,16973,Carleen Mathews,Carleen,Mathews,ACT,,F,b663a-P16973_6-184.jpg,US,United States,,13,North West,2,10471,CrossFit Saint Helens,32,62 in,140 lb,0,157.5,63.5,2016
962,9121,Christy Adkins,Christy,Adkins,ACT,,F,6f28c-P9121_6-184.jpg,US,United States,,9,Mid Atlantic,2,2289,CrossFit Reston,31,64 in,135 lb,0,162.6,61.2,2016
963,19117,Lauren Fisher,Lauren,Fisher,ACT,,F,ba43a-P19117_11-184.jpg,US,United States,,16,Southern California,2,600,CrossFit Invictus,22,65 in,140 lb,0,165.1,63.5,2016
964,134076,Alea Helmick,Alea,Helmick,ACT,,F,d5908-P134076_4-184.jpg,US,United States,,9,Mid Atlantic,2,4190,CrossFit Revamped,29,68 in,148 lb,0,172.7,67.1,2016
965,11460,Candice Savage-Wagner,Candice,Savage-Wagner,ACT,,F,8e906-P11460_5-184.jpg,US,United States,,14,South Central,2,2240,CrossFit Iron Horse,31,63 in,133 lb,0,160.0,60.3,2016
966,5512,Stacie Tovar,Stacie,Tovar,ACT,,F,788f1-P5512_16-184.jpg,US,United States,,10,North Central,2,1033,CrossFit Omaha,31,65 in,143 lb,0,165.1,64.9,2016
967,4925,Emily Bridgers,Emily,Bridgers,ACT,,F,6785a-P4925_5-184.jpg,US,United States,,15,South East,2,7576,CrossFit Terminus,29,61 in,135 lb,0,154.9,61.2,2016
968,25565,Whitney Elks,Whitney,Elks,ACT,,F,f577b-P25565_2-184.jpg,US,United States,,17,South West,2,12095,CrossFit Albuquerque,28,68 in,155 lb,0,172.7,70.3,2016
969,208293,Alexis Johnson,Alexis,Johnson,ACT,,F,921ac-P208293_4-184.jpg,US,United States,,14,South Central,2,2867,AllSport CrossFit,25,62 in,140 lb,0,157.5,63.5,2016
970,68808,Christina Seeley,Christina,Seeley,ACT,,F,45fcc-P68808_6-184.jpg,CA,Canada,,5,Canada West,2,785,CrossFit Calgary,26,164 cm,150 lb,0,164.0,68.0,2016
971,115892,Meg Reardon,Meg,Reardon,ACT,,F,55677-P115892_12-184.jpg,US,United States,,9,Mid Atlantic,2,10851,12th State CrossFit,24,66 in,150 lb,0,167.6,68.0,2016
972,23856,Sheila Barden,Sheila,Barden,ACT,,F,2ae08-P23856_8-184.jpg,US,United States,,10,North Central,2,13923,CrossFit Kinesis,28,60 in,130 lb,0,152.4,59.0,2016
973,8015,Rebecca Voigt,Rebecca,Voigt,ACT,,F,ca744-P8015_6-184.jpg,US,United States,,16,Southern California,2,7746,CrossFit Training Yard,35,69 in,152 lb,0,175.3,68.9,2016
974,45491,Jennifer Smith,Jennifer,Smith,ACT,,F,40d7e-P45491_12-184.jpg,US,United States,,6,Central East,2,None,,30,66 in,137 lb,0,167.6,62.1,2016
975,102114,Carly Fuhrer,Carly,Fuhrer,ACT,,F,312d5-P102114_5-184.jpg,US,United States,,13,North West,2,7025,Oregon CrossFit,25,63 in,135 lb,0,160.0,61.2,2016
976,60656,Justine Beath,Justine,Beath,ACT,,F,a9913-P60656_3-184.jpg,AU,Australia,,3,Australia,2,6557,CrossFit Lower Mountains,26,163 cm,140 lb,0,163.0,63.5,2016
977,21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,3,Australia,2,835,CrossFit Newcastle,19,159 cm,63 kg,0,159.0,63.0,2016
978,235218,Alethea Boon,Alethea,Boon,WD,,F,619ba-P235218_4-184.jpg,AU,Australia,,3,Australia,2,None,,32,160 cm,130 lb,0,160.0,59.0,2016
979,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,US,United States,,11,North East,1,None,,27,67 in,195 lb,0,170.2,88.5,2017
980,107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,5,Canada West,1,None,,26,74 in,220 lb,0,188.0,99.8,2017
981,40955,Ricky Garard,Ricky,Garard,DQ,,M,89cbe-P40955_10-184.jpg,AU,Australia,,3,Australia,1,None,,23,179 cm,200 lb,0,179.0,90.7,2017
982,158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,4,Canada East,1,None,,27,71 in,195 lb,0,180.3,88.5,2017
983,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,15,South East,1,None,,26,67 in,190 lb,0,170.2,86.2,2017
984,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,7,Europe,1,None,,24,178 cm,190 lb,0,178.0,86.2,2017
985,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,6,Central East,1,None,,29,69 in,187 lb,0,175.3,84.8,2017
986,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,9,Mid Atlantic,1,None,,27,71 in,195 lb,0,180.3,88.5,2017
987,5013,Alex Anderson,Alex,Anderson,ACT,,M,32e30-P5013_7-184.jpg,US,United States,,6,Central East,1,None,,27,70 in,205 lb,0,177.8,93.0,2017
988,173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,1,Africa,1,None,,22,171 cm,190 lb,0,171.0,86.2,2017
989,120333,Jason Smith,Jason,Smith,ACT,,M,19ca5-P120333_5-184.jpg,ZA,South Africa,,1,Africa,1,None,,33,185 cm,195 lb,0,185.0,88.5,2017
990,123764,Logan Collins,Logan,Collins,ACT,,M,808fd-P123764_8-184.jpg,US,United States,,14,South Central,1,None,,26,67 in,182 lb,0,170.2,82.6,2017
991,1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,15,South East,1,None,,26,71 in,204 lb,0,180.3,92.5,2017
992,21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,,M,men-square.jpg,US,United States,,16,Southern California,1,None,,26,,,0,,,2017
993,247005,Streat Hoerner,Streat,Hoerner,ACT,,M,0e176-P247005_2-184.jpg,US,United States,,10,North Central,1,None,,22,69 in,195 lb,0,175.3,88.5,2017
994,19269,Cody Anderson,Cody,Anderson,ACT,,M,6563a-P19269_3-184.jpg,US,United States,,13,North West,1,None,,25,67 in,170 lb,0,170.2,77.1,2017
995,153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,13,North West,1,None,,26,71 in,198 lb,0,180.3,89.8,2017
996,157139,Cody Mooney,Cody,Mooney,ACT,,M,fe1c1-P157139_6-184.jpg,US,United States,,11,North East,1,None,,23,72 in,210 lb,0,182.9,95.3,2017
997,2766,Lukas Esslinger,Lukas,Esslinger,ACT,,M,b98a5-P2766_6-184.jpg,CH,Switzerland,,7,Europe,1,None,,24,181 cm,200 lb,0,181.0,90.7,2017
998,20698,Tim Paulson,Tim,Paulson,ACT,,M,73e43-P20698_10-184.jpg,US,United States,,11,North East,1,None,,27,73 in,215 lb,0,185.4,97.5,2017
999,74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,13,North West,1,None,,21,71 in,206 lb,0,180.3,93.4,2017
1000,143996,George Sanchez,George,Sanchez,ACT,,M,2b227-P143996_3-184.jpg,US,United States,,13,North West,1,None,,26,73 in,210 lb,0,185.4,95.3,2017
1001,102327,Dakota Rager,Dakota,Rager,ACT,,M,62e98-P102327_1-184.jpg,US,United States,,17,South West,1,None,,25,64 in,169 lb,0,162.6,76.7,2017
1002,14960,Travis Williams,Travis,Williams,ACT,,M,4dab1-P14960_11-184.jpg,US,United States,,14,South Central,1,None,,25,69 in,202 lb,0,175.3,91.6,2017
1003,18543,Frederik Aegidius,Frederik,Aegidius,ACT,,M,19f23-P18543_12-184.jpg,DK,Denmark,,7,Europe,1,None,,30,174 cm,84 kg,0,174.0,84.0,2017
